year,GEOID,NAME,sports_name,team_count,has_NFL,has_NBA,has_MLB,has_NHL,has_team,median_household_income,labor_force,unemployed,unemployment_rate,median_home_value,median_gross_rent,housing_units,owner_occupied,homeownership_rate,poverty_universe,below_poverty,poverty_rate,edu_universe_25plus,bachelors_plus_rate,total_population,race_white_nonhispanic_rate,race_black_nonhispanic_rate,race_aian_nonhispanic_rate,race_asian_nonhispanic_rate,race_nhpi_nonhispanic_rate,race_other_nonhispanic_rate,race_two_plus_nonhispanic_rate,hispanic_or_latino_rate,pop_under_18_rate,pop_18_to_64_rate,pop_65plus_rate
2016,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",4,1,1,1,1,1,50064,3044412,259253,8.51570024030913,215700,1182,2065161,1241064,60.09526618021549,5851342,978871,16.72899994565349,4187345,30.116410279067047,5926955,32.279357612804546,20.251697541148868,0.10987092022800915,2.3592384285016506,0.032276270023983644,0.37326080592817057,1.177029351496679,43.417269069868084,20.689679607825603,62.25768543881301,17.05263495336138
2016,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area","Milwaukee-Waukesha, WI Metro Area",1,0,1,0,0,1,55625,833236,52583,6.310697089420045,194400,841,626504,375644,59.958755251363115,1542056,230666,14.958341331313518,1052506,33.81016355251181,1571730,67.58940784994878,16.390028821744192,0.3704834799870207,3.3662270237254486,0.018069261259885602,0.083856642044117,1.958987866872809,10.222939054417743,23.697772518180603,62.46219134329688,13.84003613852252
2016,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",4,1,1,1,1,1,70915,1976008,97286,4.923360634167473,220700,963,1343140,935522,69.65186056554045,3429584,337767,9.848628871606586,2339928,39.9837516368025,3488436,77.09715758007313,7.628834239756728,0.4898183598609807,6.187557977271189,0.026114854909191396,0.16741026637725331,2.7943181414249825,5.608788580326542,24.157272772096146,63.52654886029154,12.316178367612306
2016,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",3,1,1,0,1,1,56152,954439,56089,5.876645862124243,183400,899,677129,442399,65.33452266850188,1757620,236567,13.45950774342577,1196078,32.97845123812995,1794570,73.20511320260565,15.138166803189623,0.24930763358353256,2.4974785045999877,0.05572365524888971,0.15663919490462896,1.8634547551781204,6.83411625068958,23.747638710108827,64.11652930785647,12.135831982034693
2016,35380,"New Orleans-Metairie, LA Metro Area","New Orleans-Metairie, LA Metro Area",2,1,1,0,0,1,48319,630173,49485,7.852605554347774,179500,926,479206,293496,61.24631160711678,1229565,224391,18.24962486733113,856111,28.44350790960518,1250247,52.24671604890874,34.4744678451538,0.280184635516022,2.846717488624248,0.026954673756465722,0.25035053073512675,1.4281977881170682,8.4464109891885375,22.615531171040605,63.69573372301633,13.688735105943065
2016,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area","New York-Newark-Jersey City, NY-NJ Metro Area",9,1,1,1,1,1,69211,10440275,802118,7.682920229591654,403300,1297,7138559,3678394,51.5285227732936,19677281,2794423,14.201265916769701,13752080,38.119717162785555,20031443,47.48897021547574,15.753592988782685,0.14282046480625485,10.533230182169103,0.027916111685014403,0.626624851739338,1.6132686996139018,23.813576485727964,22.08410547357971,63.78400697343671,14.131887552983576
2016,36420,"Oklahoma City, OK Metro Area","Oklahoma City, OK Metro Area",1,0,1,0,0,1,52825,677080,35155,5.192148638270219,141500,800,500437,319940,63.93212332421464,1303455,196058,15.041409177915616,865776,29.139754393746188,1337075,65.61898173251313,10.03608623300862,3.2444702054858556,3.084269767963652,0.053549726081184676,0.12048688368266552,5.399323149411963,12.442832301852926,24.936596675579157,62.369500588972194,12.693902735448647
2016,36740,"Orlando-Kissimmee-Sanford, FL Metro Area","Orlando-Kissimmee-Sanford, FL Metro Area",1,0,1,0,0,1,50183,1197555,97002,8.100003757656223,166300,1063,816428,491448,60.194897774206666,2285412,367715,16.089659107416956,1568095,29.454848079995156,2328508,49.630922461937,15.361424568865555,0.15477722215255432,4.0754423003914955,0.04835714543390016,0.5320574376381786,2.0941736081645415,28.102845255416774,22.460390945618396,63.80343121002805,13.73617784435355
2016,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",4,1,1,1,1,1,63952,3161122,260315,8.234892547646057,237700,1040,2235205,1506198,67.38522864793161,5898998,774678,13.132365869593446,4115910,35.51309430964234,6047721,63.03433971243052,20.260772611699515,0.12464199324009821,5.526362740609231,0.020685478050326726,0.2457123931477659,2.0157675924534217,8.771717478369125,22.339175368705007,63.13882535255843,14.521999278736569
2016,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area","Phoenix-Mesa-Chandler, AZ Metro Area",4,1,1,1,1,1,55227,2167976,151373,6.982226740517422,196400,989,1596641,979617,61.354869378902336,4408266,727943,16.513136911429573,2942226,29.82279403417684,4486153,57.00387392048376,4.953353129061804,1.8135582981677174,3.5756471078895435,0.2044067600904383,0.12444961195037263,2.134835793607574,30.189875378748788,24.972665889906118,60.80044528129112,14.226888828802764
2016,38300,"Pittsburgh, PA Metro Area","Pittsburgh, PA Metro Area",3,1,0,1,1,1,54020,1225398,75955,6.198394317601301,136700,749,992104,692372,69.78824800625742,2295984,275615,12.004221283772013,1691786,32.54625585032622,2354926,86.07187656852062,8.079319689875605,0.07337810190214046,2.1102573923766608,0.028068822544742383,0.12021609171583311,1.9498277228244116,1.567055610239982,19.36315620957941,62.27936674018631,18.357477050234277
2016,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area","Portland-Vancouver-Hillsboro, OR-WA Metro Area",1,0,1,0,0,1,62772,1249784,90345,7.22884914513228,286800,1047,896514,545164,60.8093125149189,2317576,297764,12.848079199991716,1624104,36.77750932206312,2351319,74.81260518032644,2.702483159452205,0.5238336440100216,6.081395165862224,0.48776877999114543,0.1583791905734611,3.8205364733581453,11.41299840642635,22.516723592162528,64.23981603517005,13.243460372667426
2016,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area","Sacramento-Roseville-Folsom, CA Metro Area",1,0,1,0,0,1,61686,1095110,103218,9.425354530595099,309900,1106,804137,474749,59.03832307181488,2208984,349546,15.82383575435585,1487780,31.804030165750312,2242542,53.781155492294005,6.812313883084464,0.4028910049399298,12.53813752429163,0.7473215663296384,0.29894646343301484,4.407944199038413,21.011289866588896,23.629301034272714,62.460814557765254,13.909884407962036
2016,41180,"St. Louis, MO-IL Metro Area","St. Louis, MO-IL Metro Area",2,1,0,1,1,1,56726,1470828,104112,7.0784619275673295,159500,832,1107468,764349,69.01770525198019,2744511,349626,12.739099970814474,1914337,32.60857414342407,2803449,74.23138426987614,18.224800950543422,0.16483267575047736,2.3582736835947435,0.02800122277951195,0.14931607459240387,1.9880868173453483,2.855304305517953,22.816573442213503,62.366106891903506,14.817319665882989
2016,41620,"Salt Lake City, UT Metro Area","Salt Lake City-Murray, UT Metro Area",2,0,1,0,1,1,64564,609195,31387,5.15220906277957,239700,967,375127,250911,66.88694762040589,1140056,127037,11.143049113376886,711310,32.2036805331009,1154504,73.15860317504314,1.5194403830562735,0.6086596495118249,3.5938376999993067,1.4486740626277603,0.16916355421895463,2.0802006749218713,17.421420800620872,28.654556415568937,61.78956504265035,9.555878541780713
2016,41700,"San Antonio-New Braunfels, TX Metro Area","San Antonio-New Braunfels, TX Metro Area",1,0,1,0,0,1,54638,1151525,73119,6.34975358763379,144000,909,786156,487851,62.05524094454535,2290176,364067,15.896900500223563,1488317,26.959377605711687,2332345,34.757122123871035,6.294780574914946,0.1849640597767483,2.288898083259552,0.035457876086085034,0.12481000881087488,1.548998968848948,54.764968304431804,25.891323967937847,61.96450353614067,12.144172495921486
2016,41740,"San Diego-Carlsbad, CA Metro Area","San Diego-Chula Vista-Carlsbad, CA Metro Area",1,0,0,1,0,1,66529,1697309,126990,7.481843317863748,454600,1395,1103128,581635,52.72597558941483,3172544,444024,13.995834257933065,2161760,36.49443046406632,3253356,46.71188766307775,4.741288687742749,0.3637167282031232,11.3437324412084,0.4316465827902019,0.17037791130143767,3.1540046647215982,33.083345320954734,22.366565478847072,64.92548002739326,12.707954493759674
2016,41860,"San Francisco-Oakland-Hayward, CA Metro Area","San Francisco-Oakland-Fremont, CA Metro Area",4,1,1,1,1,1,85947,2508039,167395,6.674337998731279,661300,1567,1674040,898564,53.67637571384196,4514200,483627,10.713459749235744,3260373,46.57730879258293,4577530,40.85524289300125,7.377646896907283,0.23003672286145585,24.468741876077274,0.7012078566388423,0.3669227727617296,4.156717705836991,21.843483275915176,20.42918342424845,65.58178755791879,13.98902901783276
2016,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area","San Jose-Sunnyvale-Santa Clara, CA Metro Area",2,0,0,0,1,1,100469,1034920,69192,6.685734163027093,740400,1801,643969,365079,56.69201467772517,1913792,178437,9.32374051098552,1321426,48.26687230310286,1943107,33.25612022395062,2.3308031930305435,0.17353650622430983,33.20851605186951,0.3481022918449679,0.20935542921722786,3.174246194368092,27.29932010949474,23.206442053885866,64.60725014113994,12.186307804974199
2016,42660,"Seattle-Tacoma-Bellevue, WA Metro Area","Seattle-Tacoma-Bellevue, WA Metro Area",3,1,0,1,1,1,73044,2004818,121605,6.065637878351052,338600,1212,1417727,847458,59.77582425953657,3614862,392574,10.859999634840833,2534825,40.13188287159863,3671095,65.6893924019945,5.382889846217545,0.7049940140475798,12.321800443736814,0.8325308933710514,0.16273073837642446,5.342602139143771,9.563059523112313,22.075756688399512,65.66484931607599,12.259393995524496
2016,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area","Tampa-St. Petersburg-Clearwater, FL Metro Area",3,1,0,1,1,1,48521,1430907,112822,7.884649386717656,152600,974,1161839,742325,63.89224324540663,2881758,436569,15.149398388067285,2085742,28.315055265704004,2927714,65.03879818862089,11.348991055820342,0.22915489696056376,3.166566133167379,0.05871475150919796,0.30740707596438727,2.038928665846459,17.811439232110786,20.50391534145753,60.816288749515834,18.679795909026634
2016,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",4,1,1,1,1,1,93804,3424520,200195,5.845928772499503,387400,1541,2155967,1357660,62.972206902981355,5907419,496585,8.406124569799434,4066321,49.35820364403106,6011752,46.86128103754113,24.87885395139387,0.1959495335136912,9.696407968924865,0.05183181209071832,0.3081963460901248,3.062185532603474,14.94529381784212,23.3212714030785,65.27072307706638,11.408005519855111
2017,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area","Atlanta-Sandy Springs-Roswell, GA Metro Area",3,1,1,1,0,1,61733,2968988,208127,7.0100317010375255,184200,1053,2029045,1282082,63.18647442516061,5605720,780843,13.929397115803145,3736766,36.979061573563875,5700990,48.19931275094326,33.10097018237184,0.1619017047916239,5.58608241726437,0.033818687631446465,0.34406304869855936,2.0487845093571466,10.525066698941762,25.19746570332521,63.65520725347703,11.14732704319776
2017,12580,"Baltimore-Columbia-Towson, MD Metro Area","Baltimore-Columbia-Towson, MD Metro Area",2,1,0,1,0,1,75646,1507194,90128,5.979853953771047,285700,1220,1040704,691239,66.42032700940902,2723230,287224,10.547181104791003,1917838,38.732103545763515,2792050,57.488619473146976,28.71413477552336,0.19079171218280475,5.3319962035063835,0.038287279955588185,0.26847656739671566,2.503393563868842,5.464300424419333,22.128292831432102,63.48073995809531,14.39096721047259
2017,14460,"Boston-Cambridge-Newton, MA-NH Metro Area","Boston-Cambridge-Newton, MA-NH Metro Area",4,1,1,1,1,1,81838,2707300,150332,5.55283862150482,393500,1335,1804136,1113637,61.726887551714505,4614603,462142,10.014772668418063,3313936,46.407866657654225,4771936,71.68534951013594,7.322353024013734,0.11203000207882084,7.508147636514824,0.019342254380611976,0.7001770350650135,2.0598977018970914,10.592702835913977,20.36062512154396,64.9310678097946,14.70830706866144
2017,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area","Buffalo-Cheektowaga, NY Metro Area",2,1,0,0,1,1,53534,582748,32729,5.616321291535964,135000,763,474349,314100,66.21706802375466,1106355,161718,14.617188876987946,793373,31.098361048334137,1136670,77.83455180483342,11.913660077243176,0.5576816490274222,2.9832757088688893,0.02648086075993912,0.14058609798798244,1.802106152181372,4.741657649097803,20.564015941302223,62.418380004750716,17.017604053947053
2017,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area","Charlotte-Concord-Gastonia, NC-SC Metro Area",2,1,1,0,0,1,57871,1276288,90088,7.058594925283322,177000,935,906355,593123,65.44047310380591,2391302,320956,13.421809541413005,1624114,33.90137638121462,2427024,62.09089815345872,22.02541054394188,0.28219745663825324,3.3978650396535013,0.040461074962587926,0.24651589765902604,2.080819967169669,9.83583186651636,24.41492131927826,62.89134347249965,12.693735208222087
2017,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area","Chicago-Naperville-Elgin, IL-IN Metro Area",5,1,1,1,1,1,65757,5059017,382132,7.553483216205836,222600,1048,3481330,2241465,64.38530676494328,9389656,1225845,13.055270608422715,6413899,36.65489587534821,9549229,53.44422047057412,16.48501674847257,0.09875142799486744,6.29579623653386,0.023750608556984024,0.15732160156594843,1.6973202758044654,21.797822630497183,23.493247465318927,63.18750969319093,13.319242841490134
2017,17140,"Cincinnati, OH-KY-IN Metro Area","Cincinnati, OH-KY-IN Metro Area",2,1,0,1,0,1,59478,1118105,64796,5.795162350584247,158800,787,838070,553653,66.06285871108618,2107086,278821,13.232540105149956,1437856,32.422161885473926,2156723,80.03828029839714,12.117133261897797,0.1035830748779514,2.3561672036696417,0.045114741206914374,0.17642506710412045,2.149371987037742,3.0139243658086827,23.92133806705822,62.02187299898967,14.056788933952111
2017,18140,"Columbus, OH Metro Area","Columbus, OH Metro Area",1,0,0,0,1,1,60170,1076419,56969,5.292455818784321,166600,887,775065,476314,61.454716701179905,1968949,275979,14.01656416697436,1348043,35.33388771723157,2023695,74.12030963163916,14.880354994206144,0.13524765342603504,3.8039329049090895,0.029549907471234548,0.18189499899935513,2.912889541161094,3.9358203681878936,23.93330022557747,63.71380074566573,12.352899028756804
2017,19100,"Dallas-Fort Worth-Arlington, TX Metro Area","Dallas-Fort Worth-Arlington, TX Metro Area",4,1,1,1,1,1,63870,3722016,196918,5.290627444911575,174500,1022,2494426,1491343,59.78702114233896,7014716,935976,13.343034842750583,4559767,33.74056174361541,7104415,47.62797499864521,15.106578092636761,0.26608805932648927,6.265033785329263,0.09180206955815504,0.17811459493849952,2.0524420378032535,28.41196636176237,26.601317631360217,62.849791291753085,10.548891076886695
2017,19740,"Denver-Aurora-Lakewood, CO Metro Area","Denver-Aurora-Centennial, CO Metro Area",4,1,1,1,1,1,71884,1566624,71284,4.5501664726188285,317100,1203,1075807,684913,63.665044008823145,2764299,282634,10.224436647410428,1912913,42.05910044000956,2798684,64.61883513822926,5.378242059482242,0.4059765232516425,3.985801898320782,0.11573296592255504,0.21074190583860128,2.3814764367824304,22.903193072172492,23.48239386797509,64.59425215565602,11.923353976368894
2017,19820,"Detroit-Warren-Dearborn, MI Metro Area","Detroit-Warren-Dearborn, MI Metro Area",4,1,1,1,1,1,56339,2146044,172869,8.0552402467051,149900,890,1682662,1157286,68.77709248797441,4259253,666348,15.644715164842285,2947622,30.104436728997136,4304613,66.86573218080231,22.199068766460538,0.23593293984848349,4.051444345868026,0.025461057707162057,0.19802012399256333,2.1508321421693424,4.2735084431515675,22.69716232330293,62.113783515498376,15.189054161198696
2017,24580,"Green Bay, WI Metro Area","Green Bay, WI Metro Area",1,1,0,0,0,1,56831,171302,7507,4.382318945488086,161900,736,127135,86728,68.2172493805797,307874,33527,10.889844546795118,213043,27.14522420356454,315847,84.0641196528699,1.8363321481603436,1.9401798972287214,2.5746643153172264,0,0.14912283479026237,2.257738715264036,7.177842436369508,23.631695092877248,61.92840204276121,14.439902864361542
2017,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area","Houston-Pasadena-The Woodlands, TX Metro Area",3,1,1,1,0,1,62922,3370082,206060,6.1143912818738535,166500,995,2271561,1373056,60.44548220364763,6549211,969176,14.798362734075907,4227583,31.88564245811377,6636208,37.206413662742335,16.830816635042183,0.18714000525601368,7.416780788064509,0.04924499051265421,0.18383992786241782,1.468519371303612,36.65724461921627,26.952304689666146,62.89783261766358,10.149862692670272
2017,26900,"Indianapolis-Carmel-Anderson, IN Metro Area","Indianapolis-Carmel-Greenwood, IN Metro Area",1,1,1,0,0,1,56528,1039374,63491,6.108580741869626,148500,859,759549,494391,65.09007318816825,1946263,267560,13.747371244276852,1313814,33.134903418596544,1989032,73.30223948131554,14.777137823825862,0.16379826971109565,2.866168065672146,0.01618877926549196,0.22714566683693377,2.128874749124197,6.51844716424874,25.074709708038885,62.19899931222827,12.726290979732854
2017,27260,"Jacksonville, FL Metro Area","Jacksonville, FL Metro Area",1,1,0,0,0,1,56449,736362,51140,6.9449537048353935,174000,1019,542219,348827,64.33323066878881,1419047,197485,13.916734258978034,990051,29.912802471791856,1447884,63.863472488127506,21.155078721776054,0.18060839127996442,3.777650695773971,0.08370836337717663,0.22453456216105708,2.5209201842136526,8.194026593290623,22.738630995300728,62.75917131482909,14.502197689870183
